{'episode': 0, 'reward': 47733}
{'episode': 0, 'reward': 73866}
{'episode': 1, 'reward': 244097}
{'episode': 2, 'reward': 25135}
{'episode': 3, 'reward': 588704}
{'episode': 4, 'reward': 26259}
{'episode': 5, 'reward': 11652}
{'episode': 6, 'reward': 660816}
{'episode': 7, 'reward': 98133}
{'episode': 8, 'reward': 16996}
{'episode': 0, 'reward': 333173}
{'episode': 1, 'reward': 9486}
{'episode': 2, 'reward': 320896}
{'episode': 3, 'reward': 184551}
{'episode': 4, 'reward': 18856}
{'episode': 4270, 'reward': -130.75, 'score': 553}
{'episode': 4271, 'reward': 42.75, 'score': 467}
{'episode': 4272, 'reward': -117.0, 'score': 180}
{'episode': 4273, 'reward': -177.0, 'score': 196}
{'episode': 4274, 'reward': -228.0, 'score': 183}
{'episode': 4275, 'reward': 117.25, 'score': 740}
{'episode': 4276, 'reward': -103.75, 'score': 283}
{'episode': 4277, 'reward': -83.25, 'score': 230}
{'episode': 4278, 'reward': 163.75, 'score': 588}
{'episode': 4279, 'reward': -53.25, 'score': 70}
{'episode': 4280, 'reward': 94.25, 'score': 426}
{'episode': 4281, 'reward': -125.5, 'score': 128}
{'episode': 4282, 'reward': 180.25, 'score': 777}
{'episode': 4283, 'reward': -87.25, 'score': 161}
{'episode': 4284, 'reward': -98.0, 'score': 116}
{'episode': 4285, 'reward': -97.25, 'score': 171}
{'episode': 4286, 'reward': 19.75, 'score': 433}
{'episode': 4287, 'reward': -53.0, 'score': 354}
{'episode': 4288, 'reward': 29.75, 'score': 187}
{'episode': 4289, 'reward': -75.25, 'score': 197}
{'episode': 4290, 'reward': 91.75, 'score': 204}
{'episode': 4291, 'reward': -51.5, 'score': 153}
{'episode': 4292, 'reward': 15.5, 'score': 360}
{'episode': 4293, 'reward': 12.5, 'score': 91}
{'episode': 4294, 'reward': 9.5, 'score': 400}
{'episode': 4295, 'reward': -51.0, 'score': 361}
{'episode': 4296, 'reward': 11.5, 'score': 372}
{'episode': 4297, 'reward': 519.0, 'score': 1103}
{'episode': 4298, 'reward': -160.25, 'score': 372}
{'episode': 4299, 'reward': -44.0, 'score': 128}
{'episode': 4300, 'reward': 120.5, 'score': 911}
{'episode': 4301, 'reward': -45.5, 'score': 488}
{'episode': 4302, 'reward': -141.25, 'score': 100}
{'episode': 4303, 'reward': -132.5, 'score': 25}
{'episode': 4304, 'reward': 11.5, 'score': 358}
{'episode': 4305, 'reward': -79.0, 'score': 150}
{'episode': 4306, 'reward': -97.0, 'score': 301}
{'episode': 4307, 'reward': 70.25, 'score': 654}
{'episode': 4308, 'reward': 28.75, 'score': 299}
{'episode': 4309, 'reward': -139.25, 'score': 292}
{'episode': 4310, 'reward': 110.5, 'score': 417}
{'episode': 4311, 'reward': -72.5, 'score': 227}
{'episode': 4312, 'reward': 27.5, 'score': 629}
{'episode': 4313, 'reward': -4.0, 'score': 102}
{'episode': 4314, 'reward': -49.75, 'score': 443}
{'episode': 4315, 'reward': 74.5, 'score': 380}
{'episode': 4316, 'reward': 175.25, 'score': 585}
{'episode': 4317, 'reward': -143.75, 'score': 12}
{'episode': 4318, 'reward': 114.25, 'score': 739}
{'episode': 4319, 'reward': -171.0, 'score': 215}
{'episode': 4320, 'reward': -41.75, 'score': 30}
{'episode': 4321, 'reward': 56.75, 'score': 149}
{'episode': 4322, 'reward': 103.5, 'score': 413}
{'episode': 4323, 'reward': -51.75, 'score': 413}
{'episode': 4324, 'reward': 79.5, 'score': 445}
{'episode': 4325, 'reward': 370.0, 'score': 914}
{'episode': 4326, 'reward': 159.75, 'score': 392}
{'episode': 4327, 'reward': 246.75, 'score': 534}
{'episode': 4328, 'reward': -50.25, 'score': 396}
{'episode': 4329, 'reward': -125.25, 'score': 97}
{'episode': 4330, 'reward': 243.75, 'score': 602}
{'episode': 4331, 'reward': 57.25, 'score': 451}
{'episode': 4332, 'reward': -54.75, 'score': 349}
{'episode': 4333, 'reward': 151.25, 'score': 327}
{'episode': 4334, 'reward': 310.25, 'score': 1040}
{'episode': 4335, 'reward': -30.5, 'score': 100}
{'episode': 4336, 'reward': -36.25, 'score': 703}
{'episode': 4337, 'reward': 72.5, 'score': 446}
{'episode': 4338, 'reward': -14.75, 'score': 61}
{'episode': 4339, 'reward': -68.0, 'score': 450}
{'episode': 4340, 'reward': 146.75, 'score': 535}
{'episode': 4341, 'reward': -199.75, 'score': 129}
{'episode': 4342, 'reward': -12.25, 'score': 508}
{'episode': 4343, 'reward': -60.5, 'score': 105}
{'episode': 4344, 'reward': -48.25, 'score': 51}
{'episode': 4345, 'reward': -12.5, 'score': 320}
{'episode': 4346, 'reward': 38.5, 'score': 378}
{'episode': 4347, 'reward': -15.0, 'score': 360}
{'episode': 4348, 'reward': 48.5, 'score': 540}
{'episode': 4349, 'reward': -234.75, 'score': 446}
{'episode': 4350, 'reward': -217.0, 'score': 97}
{'episode': 4351, 'reward': -9.5, 'score': 412}
{'episode': 4352, 'reward': -111.5, 'score': 181}
{'episode': 4353, 'reward': -129.5, 'score': 366}
{'episode': 4354, 'reward': -87.5, 'score': 275}
{'episode': 4355, 'reward': -170.0, 'score': 55}
{'episode': 4356, 'reward': 23.75, 'score': 406}
{'episode': 4357, 'reward': 66.0, 'score': 336}
{'episode': 4358, 'reward': 136.25, 'score': 771}
{'episode': 4359, 'reward': 119.25, 'score': 363}
{'episode': 4360, 'reward': -64.0, 'score': 191}
{'episode': 4361, 'reward': -89.0, 'score': 139}
{'episode': 4362, 'reward': 20.0, 'score': 306}
{'episode': 4363, 'reward': -63.0, 'score': 352}
{'episode': 4364, 'reward': 122.25, 'score': 410}
{'episode': 4365, 'reward': -65.5, 'score': 426}
{'episode': 4366, 'reward': -39.0, 'score': 348}
{'episode': 4367, 'reward': 23.75, 'score': 324}
{'episode': 4368, 'reward': -188.75, 'score': 121}
{'episode': 4369, 'reward': 118.0, 'score': 385}
{'episode': 4370, 'reward': 213.5, 'score': 630}
{'episode': 4371, 'reward': -45.5, 'score': 209}
{'episode': 4372, 'reward': -97.25, 'score': 229}
{'episode': 4373, 'reward': -92.0, 'score': 354}
{'episode': 4374, 'reward': 71.0, 'score': 163}
{'episode': 4375, 'reward': -220.75, 'score': 144}
{'episode': 4376, 'reward': 116.25, 'score': 281}
{'episode': 4377, 'reward': -88.0, 'score': 305}
{'episode': 4378, 'reward': -62.5, 'score': 77}
{'episode': 4379, 'reward': -41.0, 'score': 146}
{'episode': 4380, 'reward': 419.5, 'score': 1312}
{'episode': 4381, 'reward': 33.0, 'score': 512}
{'episode': 4382, 'reward': 68.25, 'score': 150}
{'episode': 4383, 'reward': 47.0, 'score': 128}
{'episode': 4384, 'reward': 17.0, 'score': 384}
{'episode': 4385, 'reward': -29.25, 'score': 223}
{'episode': 4386, 'reward': -6.25, 'score': 174}
{'episode': 4387, 'reward': -21.25, 'score': 181}
{'episode': 4388, 'reward': 95.25, 'score': 356}
{'episode': 4389, 'reward': -26.75, 'score': 393}
{'episode': 4390, 'reward': -27.0, 'score': 175}
{'episode': 4391, 'reward': 31.25, 'score': 408}
{'episode': 4392, 'reward': -28.75, 'score': 350}
{'episode': 4393, 'reward': -40.75, 'score': 231}
{'episode': 4394, 'reward': 90.25, 'score': 554}
{'episode': 4395, 'reward': -94.0, 'score': 143}
{'episode': 4396, 'reward': 395.0, 'score': 648}
{'episode': 4397, 'reward': -173.75, 'score': 194}
{'episode': 4398, 'reward': 20.5, 'score': 449}
{'episode': 4399, 'reward': 69.75, 'score': 387}
{'episode': 4400, 'reward': -82.5, 'score': 150}
{'episode': 4401, 'reward': -43.5, 'score': 84}
{'episode': 4402, 'reward': -71.0, 'score': 172}
{'episode': 4403, 'reward': -101.75, 'score': 131}
{'episode': 4404, 'reward': -30.75, 'score': 386}
{'episode': 4405, 'reward': -2.5, 'score': 271}
{'episode': 4406, 'reward': -134.0, 'score': 124}
{'episode': 4407, 'reward': 7.0, 'score': 402}
{'episode': 4408, 'reward': -188.0, 'score': 232}
{'episode': 4409, 'reward': 32.75, 'score': 143}
{'episode': 4410, 'reward': 10.0, 'score': 298}
{'episode': 4411, 'reward': -81.0, 'score': 273}
{'episode': 4412, 'reward': -206.5, 'score': 232}
{'episode': 4413, 'reward': 203.25, 'score': 682}
{'episode': 4414, 'reward': 323.25, 'score': 653}
{'episode': 4415, 'reward': -100.25, 'score': 216}
{'episode': 4416, 'reward': -110.5, 'score': 79}
{'episode': 4417, 'reward': -70.5, 'score': 126}
{'episode': 4418, 'reward': 217.5, 'score': 572}
{'episode': 4419, 'reward': -127.5, 'score': 283}
{'episode': 4420, 'reward': -65.25, 'score': 343}
{'episode': 4421, 'reward': 267.0, 'score': 1079}
{'episode': 4422, 'reward': -81.75, 'score': 224}
{'episode': 4423, 'reward': -119.25, 'score': 141}
{'episode': 4424, 'reward': 164.5, 'score': 541}
{'episode': 4425, 'reward': -134.0, 'score': 62}
{'episode': 4426, 'reward': -189.5, 'score': 265}
{'episode': 4427, 'reward': -74.75, 'score': 238}
{'episode': 4428, 'reward': 30.25, 'score': 157}
{'episode': 4429, 'reward': 44.0, 'score': 180}
{'episode': 4430, 'reward': 50.0, 'score': 255}
{'episode': 4431, 'reward': -104.5, 'score': 212}
{'episode': 4432, 'reward': -87.75, 'score': 319}
{'episode': 4433, 'reward': -203.75, 'score': 113}
{'episode': 4434, 'reward': -114.5, 'score': 169}
{'episode': 4435, 'reward': -141.5, 'score': 123}
{'episode': 4436, 'reward': 329.75, 'score': 758}
{'episode': 4437, 'reward': -27.75, 'score': 42}
{'episode': 4438, 'reward': -333.5, 'score': 69}
{'episode': 4439, 'reward': -15.25, 'score': 380}
{'episode': 4440, 'reward': -38.25, 'score': 467}
{'episode': 4441, 'reward': 77.25, 'score': 430}
{'episode': 4442, 'reward': -159.25, 'score': 336}
{'episode': 4443, 'reward': -97.5, 'score': 287}
{'episode': 4444, 'reward': 20.25, 'score': 391}
{'episode': 4445, 'reward': 42.75, 'score': 495}
{'episode': 4446, 'reward': 64.75, 'score': 265}
{'episode': 4447, 'reward': 134.75, 'score': 560}
{'episode': 4448, 'reward': -86.75, 'score': 322}
{'episode': 4449, 'reward': -1.25, 'score': 108}
{'episode': 4450, 'reward': 179.75, 'score': 412}
{'episode': 4451, 'reward': -36.25, 'score': 157}
{'episode': 4452, 'reward': 33.0, 'score': 325}
{'episode': 4453, 'reward': -9.25, 'score': 136}
{'episode': 4454, 'reward': 214.0, 'score': 268}
{'episode': 4455, 'reward': -50.0, 'score': 421}
{'episode': 4456, 'reward': 86.0, 'score': 435}
{'episode': 4457, 'reward': 250.25, 'score': 638}
{'episode': 4458, 'reward': -149.5, 'score': 204}
{'episode': 4459, 'reward': 15.5, 'score': 288}
{'episode': 4460, 'reward': -128.0, 'score': 220}
{'episode': 4461, 'reward': 365.5, 'score': 556}
{'episode': 4462, 'reward': 142.0, 'score': 630}
{'episode': 4463, 'reward': 79.75, 'score': 286}
{'episode': 4464, 'reward': 78.0, 'score': 397}
{'episode': 4465, 'reward': 152.75, 'score': 287}
{'episode': 4466, 'reward': -42.0, 'score': 384}
{'episode': 4467, 'reward': 393.5, 'score': 726}
{'episode': 4468, 'reward': 296.25, 'score': 489}
{'episode': 4469, 'reward': -107.0, 'score': 150}
{'episode': 4470, 'reward': -171.25, 'score': 170}
{'episode': 4471, 'reward': -31.25, 'score': 145}
{'episode': 4472, 'reward': 20.5, 'score': 434}
{'episode': 4473, 'reward': 180.25, 'score': 790}
{'episode': 4474, 'reward': -110.25, 'score': 144}
{'episode': 4475, 'reward': -87.75, 'score': 201}
{'episode': 4476, 'reward': 28.0, 'score': 410}
{'episode': 4477, 'reward': -36.5, 'score': 129}
{'episode': 4478, 'reward': -71.0, 'score': 408}
{'episode': 4479, 'reward': 334.5, 'score': 605}
{'episode': 4480, 'reward': 400.0, 'score': 623}
{'episode': 4481, 'reward': 186.0, 'score': 179}
{'episode': 4482, 'reward': -52.5, 'score': 128}
{'episode': 4483, 'reward': -14.0, 'score': 186}
{'episode': 4484, 'reward': -81.0, 'score': 132}
{'episode': 4485, 'reward': -69.5, 'score': 190}
{'episode': 4486, 'reward': 18.25, 'score': 335}
{'episode': 4487, 'reward': 292.25, 'score': 586}
{'episode': 4488, 'reward': -37.5, 'score': 256}
{'episode': 4489, 'reward': 179.5, 'score': 401}
{'episode': 4490, 'reward': -36.75, 'score': 394}
{'episode': 4491, 'reward': 68.5, 'score': 498}
{'episode': 4492, 'reward': 168.75, 'score': 537}
{'episode': 4493, 'reward': -17.0, 'score': 92}
{'episode': 4494, 'reward': -255.25, 'score': 173}
{'episode': 4495, 'reward': -81.0, 'score': 215}
{'episode': 4496, 'reward': 71.5, 'score': 369}
{'episode': 4497, 'reward': -84.75, 'score': 572}
{'episode': 4498, 'reward': -162.75, 'score': 170}
{'episode': 4499, 'reward': -151.25, 'score': 220}
{'episode': 4500, 'reward': -9.5, 'score': 294}
{'episode': 4501, 'reward': 538.25, 'score': 732}
{'episode': 4502, 'reward': 18.25, 'score': 420}
{'episode': 4503, 'reward': 90.5, 'score': 486}
{'episode': 4504, 'reward': -139.75, 'score': 95}
{'episode': 4505, 'reward': 85.25, 'score': 370}
{'episode': 4506, 'reward': 52.75, 'score': 453}
{'episode': 4507, 'reward': -60.5, 'score': 107}
{'episode': 4508, 'reward': -109.5, 'score': 79}
{'episode': 4509, 'reward': -27.0, 'score': 93}
{'episode': 4510, 'reward': -79.25, 'score': 361}
{'episode': 4511, 'reward': -111.25, 'score': 340}
{'episode': 4512, 'reward': -8.5, 'score': 216}
{'episode': 4513, 'reward': -206.25, 'score': 325}
{'episode': 4514, 'reward': -84.5, 'score': 149}
{'episode': 4515, 'reward': -172.75, 'score': 153}
{'episode': 4516, 'reward': -2.5, 'score': 488}
{'episode': 4517, 'reward': 16.0, 'score': 392}
{'episode': 4518, 'reward': -40.0, 'score': 233}
{'episode': 4519, 'reward': -0.5, 'score': 262}
{'episode': 4520, 'reward': 18.5, 'score': 179}
{'episode': 4521, 'reward': 88.5, 'score': 354}
{'episode': 4522, 'reward': -82.5, 'score': 297}
{'episode': 4523, 'reward': 69.25, 'score': 415}
{'episode': 4524, 'reward': 177.0, 'score': 622}
{'episode': 4525, 'reward': -111.0, 'score': 513}
{'episode': 4526, 'reward': -109.5, 'score': 221}
{'episode': 4527, 'reward': 11.0, 'score': 337}
{'episode': 4528, 'reward': 143.75, 'score': 522}
{'episode': 4529, 'reward': 245.75, 'score': 692}
{'episode': 4530, 'reward': -35.5, 'score': 162}
{'episode': 4531, 'reward': -121.25, 'score': 214}
{'episode': 4532, 'reward': -34.25, 'score': 198}
{'episode': 4533, 'reward': -30.0, 'score': 310}
{'episode': 4534, 'reward': 138.0, 'score': 528}
{'episode': 4535, 'reward': 48.25, 'score': 304}
{'episode': 4536, 'reward': 29.5, 'score': 139}
{'episode': 4537, 'reward': 55.0, 'score': 365}
{'episode': 4538, 'reward': 344.0, 'score': 594}
{'episode': 4539, 'reward': -93.0, 'score': 133}
{'episode': 4540, 'reward': -8.5, 'score': 403}
{'episode': 4541, 'reward': -3.5, 'score': 273}
{'episode': 4542, 'reward': 63.25, 'score': 309}
{'episode': 4543, 'reward': -39.0, 'score': 223}
{'episode': 4544, 'reward': 26.25, 'score': 460}
{'episode': 4545, 'reward': -111.75, 'score': 339}
{'episode': 4546, 'reward': -107.0, 'score': 399}
{'episode': 4547, 'reward': -131.25, 'score': 71}
{'episode': 4548, 'reward': -41.25, 'score': 50}
{'episode': 4549, 'reward': -55.0, 'score': 70}
{'episode': 4550, 'reward': 288.75, 'score': 536}
{'episode': 4551, 'reward': -140.5, 'score': 286}
{'episode': 4552, 'reward': -149.75, 'score': 222}
{'episode': 4553, 'reward': -144.5, 'score': 139}
{'episode': 4554, 'reward': -46.25, 'score': 469}
{'episode': 4555, 'reward': -97.75, 'score': 263}
{'episode': 4556, 'reward': 360.75, 'score': 939}
{'episode': 4557, 'reward': 254.75, 'score': 462}
{'episode': 4558, 'reward': -200.0, 'score': 128}
{'episode': 4559, 'reward': -21.75, 'score': 111}
{'episode': 4560, 'reward': 185.25, 'score': 639}
{'episode': 4561, 'reward': -12.25, 'score': 161}
{'episode': 4562, 'reward': 58.75, 'score': 413}
{'episode': 4563, 'reward': 30.0, 'score': 510}
{'episode': 4564, 'reward': -40.5, 'score': 126}
{'episode': 4565, 'reward': 74.0, 'score': 313}
{'episode': 4566, 'reward': 44.25, 'score': 257}
{'episode': 4567, 'reward': -29.25, 'score': 90}
{'episode': 4568, 'reward': -225.0, 'score': 90}
{'episode': 4569, 'reward': -156.75, 'score': 230}
{'episode': 4570, 'reward': -103.25, 'score': 300}
{'episode': 4571, 'reward': 491.5, 'score': 1056}
{'episode': 4572, 'reward': -95.25, 'score': 225}
{'episode': 4573, 'reward': 64.25, 'score': 268}
{'episode': 4574, 'reward': -6.25, 'score': 321}
{'episode': 4575, 'reward': -20.0, 'score': 386}
{'episode': 4576, 'reward': 24.5, 'score': 469}
{'episode': 4577, 'reward': -85.75, 'score': 167}
{'episode': 4578, 'reward': -62.75, 'score': 77}
{'episode': 4579, 'reward': -144.0, 'score': 262}
{'episode': 4580, 'reward': 46.25, 'score': 192}
{'episode': 4581, 'reward': -87.75, 'score': 529}
{'episode': 4582, 'reward': 200.25, 'score': 495}
{'episode': 4583, 'reward': -34.75, 'score': 230}
{'episode': 4584, 'reward': 88.75, 'score': 461}
{'episode': 4585, 'reward': -170.25, 'score': 195}
{'episode': 4586, 'reward': 232.75, 'score': 521}
{'episode': 4587, 'reward': 21.0, 'score': 342}
{'episode': 4588, 'reward': -13.75, 'score': 677}
{'episode': 4589, 'reward': -40.75, 'score': 329}
{'episode': 4590, 'reward': 20.0, 'score': 164}
{'episode': 4591, 'reward': 14.25, 'score': 187}
{'episode': 4592, 'reward': 58.75, 'score': 564}
{'episode': 4593, 'reward': -39.75, 'score': 31}
{'episode': 4594, 'reward': -203.75, 'score': 188}
{'episode': 4595, 'reward': -163.75, 'score': 413}
{'episode': 4596, 'reward': -183.0, 'score': 114}
{'episode': 4597, 'reward': -13.75, 'score': 105}
{'episode': 4598, 'reward': -84.5, 'score': 72}
{'episode': 4599, 'reward': -11.5, 'score': 401}
{'episode': 4600, 'reward': 17.75, 'score': 224}
{'episode': 4601, 'reward': -120.75, 'score': 299}
{'episode': 4602, 'reward': -30.5, 'score': 376}
{'episode': 4603, 'reward': -140.75, 'score': 231}
{'episode': 4604, 'reward': -143.0, 'score': 92}
{'episode': 4605, 'reward': -42.0, 'score': 229}
{'episode': 4606, 'reward': 367.5, 'score': 892}
{'episode': 4607, 'reward': -99.25, 'score': 218}
{'episode': 4608, 'reward': -49.0, 'score': 608}
{'episode': 4609, 'reward': 154.75, 'score': 538}
{'episode': 4610, 'reward': -24.5, 'score': 114}
{'episode': 4611, 'reward': 182.25, 'score': 519}
{'episode': 4612, 'reward': -139.75, 'score': 353}
{'episode': 4613, 'reward': -61.0, 'score': 105}
{'episode': 4614, 'reward': -146.5, 'score': 92}
{'episode': 4615, 'reward': -10.75, 'score': 157}
{'episode': 4616, 'reward': 84.5, 'score': 453}
{'episode': 4617, 'reward': -53.75, 'score': 194}
{'episode': 4618, 'reward': 49.75, 'score': 157}
{'episode': 4619, 'reward': 121.75, 'score': 552}
{'episode': 4620, 'reward': -48.0, 'score': 438}
{'episode': 4621, 'reward': -249.5, 'score': 12}
{'episode': 4622, 'reward': -215.25, 'score': 70}
{'episode': 4623, 'reward': -47.0, 'score': 51}
{'episode': 4624, 'reward': -119.25, 'score': 330}
{'episode': 4625, 'reward': -163.25, 'score': 267}
{'episode': 4626, 'reward': -102.5, 'score': 208}
{'episode': 4627, 'reward': 1.25, 'score': 147}
{'episode': 4628, 'reward': -1.75, 'score': 396}
{'episode': 4629, 'reward': -222.5, 'score': 101}
{'episode': 4630, 'reward': -165.5, 'score': 228}
{'episode': 4631, 'reward': -82.5, 'score': 98}
{'episode': 4632, 'reward': -56.25, 'score': 11}
{'episode': 4633, 'reward': 41.25, 'score': 538}
{'episode': 4634, 'reward': -26.75, 'score': 429}
{'episode': 4635, 'reward': -112.25, 'score': 109}
{'episode': 4636, 'reward': 3.0, 'score': 188}
{'episode': 4637, 'reward': 8.0, 'score': 363}
{'episode': 4638, 'reward': -111.75, 'score': 190}
{'episode': 4639, 'reward': -116.0, 'score': 194}
{'episode': 4640, 'reward': 53.75, 'score': 455}
{'episode': 4641, 'reward': 65.25, 'score': 573}
{'episode': 4642, 'reward': 130.5, 'score': 442}
{'episode': 4643, 'reward': -26.5, 'score': 273}
{'episode': 4644, 'reward': 41.0, 'score': 344}
{'episode': 4645, 'reward': -69.5, 'score': 344}
{'episode': 4646, 'reward': 425.25, 'score': 1181}
{'episode': 4647, 'reward': -214.25, 'score': 270}
{'episode': 4648, 'reward': 61.5, 'score': 639}
{'episode': 4649, 'reward': 9.5, 'score': 576}
{'episode': 4650, 'reward': -155.0, 'score': 232}
{'episode': 4651, 'reward': -60.75, 'score': 318}
{'episode': 4652, 'reward': 167.0, 'score': 751}
{'episode': 4653, 'reward': 1.75, 'score': 375}
{'episode': 4654, 'reward': -188.0, 'score': 186}
{'episode': 4655, 'reward': -90.25, 'score': 141}
{'episode': 4656, 'reward': 2.5, 'score': 189}
{'episode': 4657, 'reward': -50.5, 'score': 126}
{'episode': 4658, 'reward': 80.75, 'score': 650}
{'episode': 4659, 'reward': -21.0, 'score': 338}
{'episode': 4660, 'reward': -115.0, 'score': 304}
{'episode': 4661, 'reward': 0.5, 'score': 133}
{'episode': 4662, 'reward': -35.75, 'score': 374}
{'episode': 4663, 'reward': -41.5, 'score': 440}
{'episode': 4664, 'reward': -89.0, 'score': 316}
{'episode': 4665, 'reward': -167.75, 'score': 61}
{'episode': 4666, 'reward': -104.0, 'score': 279}
{'episode': 4667, 'reward': -105.0, 'score': 47}
{'episode': 4668, 'reward': 77.5, 'score': 213}
{'episode': 4669, 'reward': -13.0, 'score': 294}
{'episode': 4670, 'reward': -143.5, 'score': 140}
{'episode': 4671, 'reward': -121.25, 'score': 123}
{'episode': 4672, 'reward': -23.0, 'score': 255}
{'episode': 4673, 'reward': -154.0, 'score': 227}
