{'episode': 1, 'reward': 37.5, 'score': 359}
{'episode': 2585, 'reward': 42.25, 'score': 319}
{'episode': 2586, 'reward': -69.75, 'score': 51}
{'episode': 2587, 'reward': -95.5, 'score': 261}
{'episode': 2588, 'reward': -89.5, 'score': 258}
{'episode': 2589, 'reward': 92.75, 'score': 300}
{'episode': 2590, 'reward': -13.0, 'score': 162}
{'episode': 2591, 'reward': -23.5, 'score': 177}
{'episode': 2592, 'reward': -112.0, 'score': 191}
{'episode': 2593, 'reward': -21.0, 'score': 234}
{'episode': 2594, 'reward': 56.25, 'score': 442}
{'episode': 2595, 'reward': -24.5, 'score': 127}
{'episode': 2596, 'reward': 111.0, 'score': 507}
{'episode': 2597, 'reward': 24.25, 'score': 244}
{'episode': 2598, 'reward': 55.75, 'score': 161}
{'episode': 2599, 'reward': -91.75, 'score': 187}
{'episode': 2600, 'reward': -118.0, 'score': 165}
{'episode': 2601, 'reward': -146.5, 'score': 96}
{'episode': 2602, 'reward': 58.25, 'score': 145}
{'episode': 2603, 'reward': 164.25, 'score': 702}
{'episode': 2604, 'reward': -21.5, 'score': 41}
{'episode': 2605, 'reward': -49.25, 'score': 61}
{'episode': 2606, 'reward': -138.25, 'score': 130}
{'episode': 2607, 'reward': -183.25, 'score': 177}
{'episode': 2608, 'reward': -148.75, 'score': 76}
{'episode': 2609, 'reward': -181.25, 'score': 297}
{'episode': 2610, 'reward': -93.75, 'score': 231}
{'episode': 2611, 'reward': -75.25, 'score': 204}
{'episode': 2612, 'reward': -124.25, 'score': 19}
{'episode': 2613, 'reward': 88.25, 'score': 243}
{'episode': 2614, 'reward': -21.25, 'score': 167}
{'episode': 2615, 'reward': 222.25, 'score': 526}
{'episode': 2616, 'reward': 50.25, 'score': 375}
{'episode': 2617, 'reward': 522.5, 'score': 1095}
{'episode': 2618, 'reward': -34.5, 'score': 147}
{'episode': 2619, 'reward': 3.25, 'score': 182}
{'episode': 2620, 'reward': -116.75, 'score': 307}
{'episode': 2621, 'reward': -166.5, 'score': 191}
{'episode': 2622, 'reward': -8.5, 'score': 329}
{'episode': 2623, 'reward': -64.25, 'score': 70}
{'episode': 2624, 'reward': -32.75, 'score': 144}
{'episode': 2625, 'reward': 144.5, 'score': 358}
{'episode': 2626, 'reward': 114.0, 'score': 324}
{'episode': 2627, 'reward': -22.25, 'score': 351}
{'episode': 2628, 'reward': 229.0, 'score': 643}
{'episode': 2629, 'reward': 362.25, 'score': 802}
{'episode': 2630, 'reward': 161.25, 'score': 570}
{'episode': 2631, 'reward': 217.5, 'score': 504}
{'episode': 2632, 'reward': -56.75, 'score': 239}
{'episode': 2633, 'reward': -84.0, 'score': 126}
{'episode': 2634, 'reward': -106.75, 'score': 179}
{'episode': 2635, 'reward': -79.75, 'score': 278}
{'episode': 2636, 'reward': -6.25, 'score': 292}
{'episode': 2637, 'reward': -111.25, 'score': 259}
{'episode': 2638, 'reward': 237.5, 'score': 427}
{'episode': 2639, 'reward': 306.75, 'score': 339}
{'episode': 2640, 'reward': 228.5, 'score': 461}
{'episode': 2641, 'reward': 27.75, 'score': 257}
{'episode': 2642, 'reward': 43.0, 'score': 282}
{'episode': 2643, 'reward': 139.75, 'score': 505}
{'episode': 2644, 'reward': 439.25, 'score': 534}
{'episode': 2645, 'reward': 148.5, 'score': 397}
{'episode': 2646, 'reward': 35.0, 'score': 385}
{'episode': 2647, 'reward': 81.5, 'score': 413}
{'episode': 2648, 'reward': 8.5, 'score': 189}
{'episode': 2649, 'reward': 452.5, 'score': 729}
{'episode': 2650, 'reward': -95.0, 'score': 235}
{'episode': 2651, 'reward': -56.0, 'score': 415}
{'episode': 2652, 'reward': -117.0, 'score': 83}
{'episode': 2653, 'reward': 69.5, 'score': 372}
{'episode': 2654, 'reward': -161.5, 'score': 78}
{'episode': 2655, 'reward': -127.75, 'score': 243}
{'episode': 2656, 'reward': 174.5, 'score': 398}
{'episode': 2657, 'reward': 34.75, 'score': 284}
{'episode': 2658, 'reward': -41.0, 'score': 126}
{'episode': 2659, 'reward': 7.25, 'score': 288}
{'episode': 2660, 'reward': -40.5, 'score': 256}
{'episode': 2661, 'reward': 579.75, 'score': 905}
{'episode': 2662, 'reward': -116.5, 'score': 163}
{'episode': 2663, 'reward': -20.0, 'score': 248}
{'episode': 2664, 'reward': -2.5, 'score': 251}
{'episode': 2665, 'reward': 1.5, 'score': 146}
{'episode': 2666, 'reward': 250.0, 'score': 630}
{'episode': 2667, 'reward': -55.0, 'score': 293}
{'episode': 2668, 'reward': 8.5, 'score': 239}
{'episode': 2669, 'reward': -32.0, 'score': 84}
{'episode': 2670, 'reward': -130.0, 'score': 438}
{'episode': 2671, 'reward': 85.75, 'score': 103}
{'episode': 2672, 'reward': 22.0, 'score': 426}
{'episode': 2673, 'reward': 189.0, 'score': 473}
{'episode': 2674, 'reward': 381.0, 'score': 650}
{'episode': 2675, 'reward': -115.25, 'score': 114}
{'episode': 2676, 'reward': -83.75, 'score': 167}
{'episode': 2677, 'reward': -89.75, 'score': 131}
{'episode': 2678, 'reward': -149.5, 'score': 220}
{'episode': 2679, 'reward': -19.0, 'score': 286}
{'episode': 2680, 'reward': -1.5, 'score': 418}
{'episode': 2681, 'reward': 227.5, 'score': 429}
{'episode': 2682, 'reward': -39.0, 'score': 311}
{'episode': 2683, 'reward': 208.75, 'score': 407}
{'episode': 2684, 'reward': -31.25, 'score': 78}
{'episode': 2685, 'reward': -118.25, 'score': 357}
{'episode': 2686, 'reward': -127.25, 'score': 261}
{'episode': 2687, 'reward': 348.0, 'score': 611}
{'episode': 2688, 'reward': 173.25, 'score': 1034}
{'episode': 2689, 'reward': 34.5, 'score': 227}
{'episode': 2690, 'reward': 4.0, 'score': 133}
{'episode': 2691, 'reward': -21.25, 'score': 325}
{'episode': 2692, 'reward': 136.5, 'score': 685}
{'episode': 2693, 'reward': -29.25, 'score': 344}
{'episode': 2694, 'reward': -144.25, 'score': 500}
{'episode': 2695, 'reward': 176.75, 'score': 895}
{'episode': 2696, 'reward': 13.0, 'score': 318}
{'episode': 2697, 'reward': -14.0, 'score': 484}
{'episode': 2698, 'reward': -12.5, 'score': 652}
{'episode': 2699, 'reward': -129.0, 'score': 118}
{'episode': 2700, 'reward': 53.25, 'score': 353}
{'episode': 2701, 'reward': 57.0, 'score': 445}
{'episode': 2702, 'reward': 333.5, 'score': 494}
{'episode': 2703, 'reward': 146.0, 'score': 486}
{'episode': 2704, 'reward': -49.0, 'score': 69}
{'episode': 2705, 'reward': -129.0, 'score': 526}
{'episode': 2706, 'reward': 38.75, 'score': 145}
{'episode': 2707, 'reward': 247.0, 'score': 138}
{'episode': 2708, 'reward': -49.5, 'score': 153}
{'episode': 2709, 'reward': -7.75, 'score': 293}
{'episode': 2710, 'reward': 107.5, 'score': 601}
{'episode': 2711, 'reward': 26.5, 'score': 48}
{'episode': 2712, 'reward': -171.25, 'score': 163}
{'episode': 2713, 'reward': -48.0, 'score': 186}
{'episode': 2714, 'reward': 263.5, 'score': 478}
{'episode': 2715, 'reward': 129.25, 'score': 450}
{'episode': 2716, 'reward': -127.5, 'score': 143}
{'episode': 2717, 'reward': -36.75, 'score': 246}
{'episode': 2718, 'reward': 162.5, 'score': 497}
{'episode': 2719, 'reward': 271.5, 'score': 771}
{'episode': 2720, 'reward': 228.0, 'score': 670}
{'episode': 2721, 'reward': -64.5, 'score': 218}
{'episode': 2722, 'reward': 53.75, 'score': 195}
{'episode': 2723, 'reward': 76.75, 'score': 625}
{'episode': 2724, 'reward': -7.5, 'score': 314}
{'episode': 2725, 'reward': -57.0, 'score': 277}
{'episode': 2726, 'reward': -5.5, 'score': 203}
{'episode': 2727, 'reward': 19.5, 'score': 413}
{'episode': 2728, 'reward': -86.0, 'score': 445}
{'episode': 2729, 'reward': 212.25, 'score': 424}
{'episode': 2730, 'reward': 21.0, 'score': 269}
{'episode': 2731, 'reward': 77.0, 'score': 367}
{'episode': 2732, 'reward': 84.75, 'score': 246}
{'episode': 2733, 'reward': -217.25, 'score': 60}
{'episode': 2734, 'reward': 324.25, 'score': 525}
{'episode': 2735, 'reward': -38.0, 'score': 394}
{'episode': 2736, 'reward': 460.75, 'score': 1136}
{'episode': 2737, 'reward': 68.25, 'score': 579}
{'episode': 2738, 'reward': 209.5, 'score': 757}
{'episode': 2739, 'reward': 10.0, 'score': 477}
{'episode': 2740, 'reward': 134.75, 'score': 608}
{'episode': 2741, 'reward': 75.5, 'score': 414}
{'episode': 2742, 'reward': -86.75, 'score': 324}
{'episode': 2743, 'reward': -67.75, 'score': 303}
{'episode': 2744, 'reward': 120.0, 'score': 511}
{'episode': 2745, 'reward': -63.75, 'score': 443}
{'episode': 2746, 'reward': -123.5, 'score': 335}
{'episode': 2747, 'reward': 520.5, 'score': 1171}
{'episode': 2748, 'reward': 155.25, 'score': 524}
{'episode': 2749, 'reward': -122.5, 'score': 327}
{'episode': 2750, 'reward': -72.5, 'score': 49}
{'episode': 2751, 'reward': -194.75, 'score': 334}
{'episode': 2752, 'reward': 2.0, 'score': 497}
{'episode': 2753, 'reward': 80.5, 'score': 411}
{'episode': 2754, 'reward': -145.25, 'score': 233}
{'episode': 2755, 'reward': -43.5, 'score': 451}
{'episode': 2756, 'reward': 92.75, 'score': 622}
{'episode': 2757, 'reward': -71.25, 'score': 252}
{'episode': 2758, 'reward': -55.75, 'score': 402}
{'episode': 2759, 'reward': 187.0, 'score': 370}
{'episode': 2760, 'reward': 202.5, 'score': 910}
{'episode': 2761, 'reward': 267.75, 'score': 784}
{'episode': 2762, 'reward': 57.0, 'score': 574}
{'episode': 2763, 'reward': -30.0, 'score': 381}
{'episode': 2764, 'reward': 103.75, 'score': 730}
{'episode': 2765, 'reward': 337.0, 'score': 554}
{'episode': 2766, 'reward': -16.25, 'score': 192}
{'episode': 2767, 'reward': -15.5, 'score': 38}
{'episode': 2768, 'reward': -47.5, 'score': 18}
{'episode': 2769, 'reward': -132.25, 'score': 263}
{'episode': 2770, 'reward': 320.0, 'score': 901}
{'episode': 2771, 'reward': -29.5, 'score': 397}
{'episode': 2772, 'reward': 48.75, 'score': 203}
{'episode': 2773, 'reward': 442.25, 'score': 804}
{'episode': 2774, 'reward': -24.25, 'score': 287}
{'episode': 2775, 'reward': -126.5, 'score': 130}
{'episode': 2776, 'reward': -144.25, 'score': 135}
{'episode': 2777, 'reward': -60.0, 'score': 26}
{'episode': 2778, 'reward': -36.25, 'score': 303}
{'episode': 2779, 'reward': -14.5, 'score': 143}
{'episode': 2780, 'reward': -7.0, 'score': 289}
{'episode': 2781, 'reward': 214.25, 'score': 668}
{'episode': 2782, 'reward': 196.0, 'score': 763}
{'episode': 2783, 'reward': 11.75, 'score': 141}
{'episode': 2784, 'reward': -33.5, 'score': 153}
{'episode': 2785, 'reward': 89.75, 'score': 223}
{'episode': 2786, 'reward': -222.5, 'score': 183}
{'episode': 2787, 'reward': 146.5, 'score': 604}
{'episode': 2788, 'reward': -5.5, 'score': 215}
{'episode': 2789, 'reward': 70.5, 'score': 184}
{'episode': 2790, 'reward': 1.75, 'score': 250}
{'episode': 2791, 'reward': 165.0, 'score': 356}
{'episode': 2792, 'reward': 90.0, 'score': 505}
{'episode': 2793, 'reward': -98.25, 'score': 171}
{'episode': 2794, 'reward': 137.5, 'score': 397}
{'episode': 2795, 'reward': 6.5, 'score': 453}
{'episode': 2796, 'reward': 162.25, 'score': 526}
{'episode': 2797, 'reward': 175.75, 'score': 470}
{'episode': 2798, 'reward': 24.25, 'score': 270}
{'episode': 2799, 'reward': -168.0, 'score': 184}
{'episode': 2800, 'reward': 72.5, 'score': 614}
{'episode': 2801, 'reward': -37.25, 'score': 197}
{'episode': 2802, 'reward': -85.75, 'score': 75}
{'episode': 2803, 'reward': -103.25, 'score': 192}
{'episode': 2804, 'reward': -110.75, 'score': 63}
{'episode': 2805, 'reward': -90.25, 'score': 83}
{'episode': 2806, 'reward': 137.0, 'score': 548}
{'episode': 2807, 'reward': -43.0, 'score': 374}
{'episode': 2808, 'reward': -93.0, 'score': 368}
{'episode': 2809, 'reward': 36.75, 'score': 639}
{'episode': 2810, 'reward': -226.5, 'score': 192}
{'episode': 2811, 'reward': -32.25, 'score': 281}
{'episode': 2812, 'reward': 298.5, 'score': 614}
{'episode': 2813, 'reward': -221.25, 'score': 146}
{'episode': 2814, 'reward': -164.25, 'score': 337}
{'episode': 2815, 'reward': 101.75, 'score': 564}
{'episode': 2816, 'reward': 411.75, 'score': 498}
{'episode': 2817, 'reward': -60.0, 'score': 438}
{'episode': 2818, 'reward': 183.0, 'score': 548}
{'episode': 2819, 'reward': -52.25, 'score': 113}
{'episode': 2820, 'reward': 565.0, 'score': 570}
{'episode': 2821, 'reward': -37.0, 'score': 80}
{'episode': 2822, 'reward': -82.0, 'score': 273}
{'episode': 2823, 'reward': -23.0, 'score': 260}
{'episode': 2824, 'reward': 20.75, 'score': 379}
{'episode': 2825, 'reward': -40.0, 'score': 327}
{'episode': 2826, 'reward': -71.25, 'score': 173}
{'episode': 2827, 'reward': 35.0, 'score': 724}
{'episode': 2828, 'reward': -11.75, 'score': 90}
{'episode': 2829, 'reward': -135.5, 'score': 173}
{'episode': 2830, 'reward': -46.5, 'score': 110}
{'episode': 2831, 'reward': -61.25, 'score': 23}
{'episode': 2832, 'reward': -149.5, 'score': 215}
{'episode': 2833, 'reward': -259.0, 'score': 240}
{'episode': 2834, 'reward': -1.5, 'score': 195}
{'episode': 2835, 'reward': 39.5, 'score': 417}
{'episode': 2836, 'reward': 561.25, 'score': 992}
{'episode': 2837, 'reward': -74.0, 'score': 364}
{'episode': 2838, 'reward': 49.75, 'score': 370}
{'episode': 2839, 'reward': 285.5, 'score': 842}
{'episode': 2840, 'reward': 113.25, 'score': 613}
{'episode': 2841, 'reward': -19.75, 'score': 225}
{'episode': 2842, 'reward': 79.75, 'score': 437}
{'episode': 2843, 'reward': 62.0, 'score': 410}
{'episode': 2844, 'reward': -46.0, 'score': 245}
{'episode': 2845, 'reward': 32.0, 'score': 125}
{'episode': 2846, 'reward': 340.75, 'score': 912}
{'episode': 2847, 'reward': -162.0, 'score': 117}
{'episode': 2848, 'reward': -126.75, 'score': 222}
{'episode': 2849, 'reward': -99.75, 'score': 81}
{'episode': 2850, 'reward': 139.0, 'score': 737}
{'episode': 2851, 'reward': -107.25, 'score': 272}
{'episode': 2852, 'reward': -55.25, 'score': 339}
{'episode': 2853, 'reward': -211.0, 'score': 151}
{'episode': 2854, 'reward': 274.75, 'score': 603}
{'episode': 2855, 'reward': 14.0, 'score': 268}
{'episode': 2856, 'reward': 500.25, 'score': 592}
{'episode': 2857, 'reward': 313.0, 'score': 777}
{'episode': 2858, 'reward': -74.25, 'score': 362}
{'episode': 2859, 'reward': 114.5, 'score': 409}
{'episode': 2860, 'reward': -33.25, 'score': 80}
{'episode': 2861, 'reward': 215.0, 'score': 703}
{'episode': 2862, 'reward': -171.0, 'score': 277}
{'episode': 2863, 'reward': -252.0, 'score': 216}
{'episode': 2864, 'reward': 168.5, 'score': 579}
{'episode': 2865, 'reward': 359.75, 'score': 550}
{'episode': 2866, 'reward': 525.75, 'score': 869}
{'episode': 2867, 'reward': 508.5, 'score': 928}
{'episode': 2868, 'reward': 97.5, 'score': 500}
{'episode': 2869, 'reward': -12.75, 'score': 81}
{'episode': 2870, 'reward': -40.25, 'score': 223}
{'episode': 2871, 'reward': 115.5, 'score': 275}
{'episode': 2872, 'reward': -54.0, 'score': 190}
{'episode': 2873, 'reward': 157.5, 'score': 384}
{'episode': 2874, 'reward': 317.25, 'score': 862}
{'episode': 2875, 'reward': 180.75, 'score': 399}
{'episode': 2876, 'reward': -22.5, 'score': 296}
{'episode': 2877, 'reward': -66.75, 'score': 93}
{'episode': 2878, 'reward': -13.25, 'score': 163}
{'episode': 2879, 'reward': -83.0, 'score': 398}
{'episode': 2880, 'reward': 218.5, 'score': 638}
{'episode': 2881, 'reward': -48.75, 'score': 126}
{'episode': 2882, 'reward': 180.75, 'score': 660}
{'episode': 2883, 'reward': -104.5, 'score': 30}
{'episode': 2884, 'reward': 278.0, 'score': 1015}
{'episode': 2885, 'reward': -125.25, 'score': 168}
{'episode': 2886, 'reward': -162.75, 'score': 261}
{'episode': 2887, 'reward': -18.5, 'score': 174}
{'episode': 2888, 'reward': 42.75, 'score': 267}
{'episode': 2889, 'reward': -5.75, 'score': 529}
{'episode': 2890, 'reward': -81.25, 'score': 172}
{'episode': 2891, 'reward': -175.5, 'score': 240}
{'episode': 2892, 'reward': 240.75, 'score': 476}
{'episode': 2893, 'reward': 77.25, 'score': 528}
{'episode': 2894, 'reward': 8.0, 'score': 176}
{'episode': 2895, 'reward': -28.5, 'score': 65}
{'episode': 2896, 'reward': -215.25, 'score': 76}
{'episode': 2897, 'reward': -62.75, 'score': 63}
{'episode': 2898, 'reward': -18.25, 'score': 171}
{'episode': 2899, 'reward': 84.25, 'score': 129}
{'episode': 2900, 'reward': 169.75, 'score': 387}
{'episode': 2901, 'reward': 292.5, 'score': 853}
{'episode': 2902, 'reward': 293.5, 'score': 476}
{'episode': 2903, 'reward': 265.5, 'score': 724}
{'episode': 2904, 'reward': -89.0, 'score': 236}
{'episode': 2905, 'reward': 32.25, 'score': 384}
{'episode': 2906, 'reward': -26.0, 'score': 213}
{'episode': 2907, 'reward': 32.25, 'score': 497}
{'episode': 2908, 'reward': -163.5, 'score': 139}
{'episode': 2909, 'reward': 6.25, 'score': 351}
{'episode': 2910, 'reward': -95.75, 'score': 120}
{'episode': 2911, 'reward': 187.25, 'score': 487}
{'episode': 2912, 'reward': -76.75, 'score': 445}
{'episode': 2913, 'reward': 47.25, 'score': 330}
{'episode': 2914, 'reward': 1047.25, 'score': 1833}
{'episode': 2915, 'reward': -17.0, 'score': 85}
{'episode': 2916, 'reward': -132.25, 'score': 265}
{'episode': 2917, 'reward': -15.75, 'score': 291}
{'episode': 2918, 'reward': -83.0, 'score': 224}
{'episode': 2919, 'reward': 275.0, 'score': 785}
{'episode': 2920, 'reward': -49.25, 'score': 272}
{'episode': 2921, 'reward': 142.0, 'score': 347}
{'episode': 2922, 'reward': -43.5, 'score': 98}
{'episode': 2923, 'reward': -52.5, 'score': 241}
{'episode': 2924, 'reward': 136.0, 'score': 365}
{'episode': 2925, 'reward': 91.5, 'score': 192}
{'episode': 2926, 'reward': -65.5, 'score': 156}
{'episode': 2927, 'reward': -230.75, 'score': 274}
{'episode': 2928, 'reward': 231.0, 'score': 428}
{'episode': 2929, 'reward': 70.5, 'score': 458}
{'episode': 2930, 'reward': -13.5, 'score': 67}
{'episode': 2931, 'reward': -170.5, 'score': 113}
{'episode': 2932, 'reward': -14.5, 'score': 490}
{'episode': 2933, 'reward': -28.75, 'score': 293}
{'episode': 2934, 'reward': -27.0, 'score': 425}
{'episode': 2935, 'reward': 51.5, 'score': 311}
{'episode': 2936, 'reward': 104.75, 'score': 378}
{'episode': 2937, 'reward': 247.75, 'score': 481}
{'episode': 2938, 'reward': 229.0, 'score': 564}
{'episode': 2939, 'reward': -12.5, 'score': 455}
{'episode': 2940, 'reward': -66.75, 'score': 376}
{'episode': 2941, 'reward': 62.25, 'score': 426}
{'episode': 2942, 'reward': -97.0, 'score': 171}
{'episode': 2943, 'reward': 341.25, 'score': 479}
{'episode': 2944, 'reward': 66.25, 'score': 504}
{'episode': 2945, 'reward': -32.5, 'score': 181}
{'episode': 2946, 'reward': 299.75, 'score': 979}
{'episode': 2947, 'reward': -57.75, 'score': 500}
{'episode': 2948, 'reward': 509.5, 'score': 897}
{'episode': 2949, 'reward': 340.75, 'score': 722}
{'episode': 2950, 'reward': 62.25, 'score': 79}
{'episode': 2951, 'reward': -218.0, 'score': 92}
{'episode': 2952, 'reward': 220.0, 'score': 644}
{'episode': 2953, 'reward': 396.75, 'score': 545}
{'episode': 2954, 'reward': -6.25, 'score': 219}
{'episode': 2955, 'reward': -11.5, 'score': 457}
{'episode': 2956, 'reward': 390.25, 'score': 977}
{'episode': 2957, 'reward': 394.75, 'score': 934}
{'episode': 2958, 'reward': -37.75, 'score': 230}
{'episode': 2959, 'reward': 80.5, 'score': 390}
{'episode': 2960, 'reward': -41.25, 'score': 71}
{'episode': 2961, 'reward': 38.25, 'score': 316}
{'episode': 2962, 'reward': -44.75, 'score': 236}
{'episode': 2963, 'reward': -59.5, 'score': 218}
{'episode': 2964, 'reward': -88.0, 'score': 182}
{'episode': 2965, 'reward': 15.25, 'score': 338}
{'episode': 2966, 'reward': 169.5, 'score': 410}
{'episode': 2967, 'reward': 79.25, 'score': 333}
{'episode': 2968, 'reward': 169.75, 'score': 470}
{'episode': 2969, 'reward': 108.75, 'score': 303}
{'episode': 2970, 'reward': 70.0, 'score': 235}
{'episode': 2971, 'reward': 101.25, 'score': 570}
{'episode': 2972, 'reward': -113.5, 'score': 209}
{'episode': 2973, 'reward': -40.25, 'score': 262}
{'episode': 2974, 'reward': -64.25, 'score': 184}
{'episode': 2975, 'reward': 185.0, 'score': 311}
{'episode': 2976, 'reward': 19.75, 'score': 489}
{'episode': 2977, 'reward': 360.25, 'score': 827}
{'episode': 2978, 'reward': -29.25, 'score': 362}
{'episode': 2979, 'reward': 357.0, 'score': 518}
{'episode': 2980, 'reward': 115.75, 'score': 250}
